Date,Time,Platform,Category,Impressions,Clicks,Cost,Conversions,Revenue
2025-02-20,06:02:02,TikTok Ads,Accessories,5347,103,111403,6,270000
2025-10-14,04:36:19,Instagram Ads,Accessories,3687,52,110958,2,90000
2025-03-01,21:06:29,Google Ads,T-Shirt,6324,177,628734,10,950000
2025-09-14,13:49:56,TikTok Ads,Accessories,10782,402,297220,4,180000
2025-01-29,03:10:55,TikTok Ads,Pants,10387,246,243161,17,3060000
2025-11-22,20:40:20,Google Ads,T-Shirt,7963,116,509622,7,665000
2025-06-21,21:42:34,Google Ads,T-Shirt,6659,235,1248926,3,285000
2025-02-10,16:14:57,Google Ads,Accessories,1587,31,137144,2,90000
2025-05-29,03:53:09,TikTok Ads,Pants,12788,192,192789,13,2340000
2025-04-03,16:57:22,Instagram Ads,Hoodie/Jacket,11990,82,183070,5,1250000
2025-12-24,03:49:23,Google Ads,Accessories,6301,199,740371,3,135000
2025-11-04,17:51:48,Instagram Ads,Hoodie/Jacket,4250,128,427640,7,1750000
2025-09-05,03:29:25,Google Ads,Hoodie/Jacket,4085,100,597490,3,750000
2025-10-02,15:24:36,Google Ads,Hoodie/Jacket,7506,65,283555,2,500000
2025-05-01,11:28:35,Google Ads,Hoodie/Jacket,3502,100,584880,4,1000000
2025-07-25,22:53:39,Instagram Ads,Accessories,11422,301,637426,23,1035000
2025-08-02,19:34:11,Instagram Ads,T-Shirt,5064,146,289547,8,760000
2025-04-18,00:45:26,Google Ads,T-Shirt,5626,124,347805,7,665000
2025-09-24,23:38:57,Instagram Ads,Accessories,3616,57,123665,3,135000
2025-08-04,22:16:46,TikTok Ads,T-Shirt,16337,554,614879,19,1805000
2025-06-22,20:46:47,TikTok Ads,Accessories,20332,135,147874,6,270000
2025-07-27,18:07:01,Instagram Ads,Hoodie/Jacket,7151,216,687944,3,750000
2025-09-28,21:18:56,Google Ads,T-Shirt,4767,184,831276,4,380000
2025-09-12,23:58:57,Instagram Ads,T-Shirt,3917,106,192115,5,475000
2025-07-26,22:57:03,Google Ads,T-Shirt,7801,90,366112,2,190000
2025-10-31,22:03:52,Google Ads,Pants,5189,103,438577,6,1080000
2025-01-22,09:55:41,Google Ads,Hoodie/Jacket,1461,22,131782,0,0
2025-04-02,15:02:20,TikTok Ads,Pants,5760,117,138220,5,900000
2025-08-26,18:10:04,TikTok Ads,Hoodie/Jacket,9497,152,111370,2,500000
2025-05-03,19:10:16,TikTok Ads,Hoodie/Jacket,19011,669,623414,17,4250000
2025-10-20,20:40:37,Instagram Ads,T-Shirt,13503,326,1023057,4,380000
2025-08-22,04:47:12,Google Ads,Pants,4549,122,636680,4,720000
2025-07-08,23:30:12,Instagram Ads,Hoodie/Jacket,8176,144,281753,1,250000
2025-02-16,18:28:08,TikTok Ads,T-Shirt,22142,343,204820,10,950000
2025-09-22,17:13:04,Google Ads,Accessories,6625,101,584901,3,135000
2025-02-19,20:33:15,TikTok Ads,Hoodie/Jacket,21743,118,132485,4,1000000
2025-08-30,23:21:20,Google Ads,Accessories,4450,142,831515,10,450000
2025-09-17,04:49:04,Google Ads,T-Shirt,3512,46,162829,3,285000
2025-05-12,01:47:34,Instagram Ads,T-Shirt,7757,40,135124,2,190000
2025-07-04,17:58:29,Instagram Ads,Accessories,6238,183,464897,13,585000
2025-03-13,00:49:00,Google Ads,Hoodie/Jacket,3295,90,308168,5,1250000
2025-06-26,17:43:27,Instagram Ads,Hoodie/Jacket,14973,546,1394810,17,4250000
2025-10-09,03:28:22,Google Ads,T-Shirt,4738,154,908256,11,1045000
2025-10-17,13:56:32,Instagram Ads,Pants,12424,80,264958,3,540000
2025-08-13,13:32:55,Google Ads,Hoodie/Jacket,6006,97,536165,2,500000
2025-02-24,01:15:40,Google Ads,Hoodie/Jacket,7434,259,1458868,14,3500000
2025-12-06,22:46:23,Google Ads,Pants,7282,270,713999,14,2520000
2025-04-07,21:10:34,Instagram Ads,Hoodie/Jacket,7763,216,582030,5,1250000
2025-06-09,10:24:52,Google Ads,Hoodie/Jacket,3358,97,323543,4,1000000
2025-07-20,00:09:09,Instagram Ads,T-Shirt,15385,590,1353046,11,1045000
2025-04-14,12:42:20,Instagram Ads,Accessories,11626,352,540783,24,1080000
2025-11-22,02:11:17,TikTok Ads,T-Shirt,17927,537,626168,17,1615000
2025-03-06,05:44:54,Google Ads,Hoodie/Jacket,4083,142,440859,2,500000
2025-01-27,04:48:12,Google Ads,Hoodie/Jacket,4486,120,621028,7,1750000
2025-06-15,19:20:48,Instagram Ads,Accessories,4828,169,319951,3,135000
2025-10-07,15:59:22,Instagram Ads,Hoodie/Jacket,16335,431,766530,13,3250000
2025-08-25,12:17:14,Instagram Ads,T-Shirt,16843,165,424258,7,665000
2025-11-13,00:58:13,Instagram Ads,Pants,12941,100,311178,2,360000
2025-08-04,07:23:25,Instagram Ads,Pants,17925,461,1102207,27,4860000
2025-09-01,15:08:50,TikTok Ads,Hoodie/Jacket,12196,419,240075,30,7500000
2025-10-07,18:25:09,Instagram Ads,Hoodie/Jacket,13076,453,801515,23,5750000
2025-01-12,13:58:09,TikTok Ads,T-Shirt,9221,66,40506,1,95000
2025-08-26,17:15:38,Instagram Ads,Hoodie/Jacket,10771,382,1023701,9,2250000
2025-02-14,10:03:18,TikTok Ads,Accessories,9473,143,82735,7,315000
2025-01-15,17:57:38,Instagram Ads,Pants,12588,232,671373,14,2520000
2025-03-10,14:41:01,TikTok Ads,Pants,17581,407,318240,32,5760000
2025-10-01,00:59:44,Instagram Ads,T-Shirt,7470,184,567047,2,190000
2025-09-05,19:35:13,TikTok Ads,T-Shirt,12731,396,290135,21,1995000
2025-10-30,06:57:54,Instagram Ads,T-Shirt,4746,120,232021,4,380000
2025-07-16,16:24:27,TikTok Ads,T-Shirt,11479,185,197209,1,95000
2025-06-17,21:31:57,TikTok Ads,Pants,6543,39,23796,2,360000
2025-04-24,00:40:55,TikTok Ads,Accessories,6082,76,80013,1,45000
2025-03-20,10:23:10,Google Ads,Hoodie/Jacket,4941,178,667579,9,2250000
2025-02-14,20:20:39,TikTok Ads,T-Shirt,23262,244,208835,13,1235000
2025-10-31,18:45:46,Instagram Ads,Accessories,9747,349,867066,13,585000
2025-03-28,06:12:43,TikTok Ads,Pants,21654,456,508735,7,1260000
2025-05-09,07:24:26,Instagram Ads,Accessories,4922,77,121544,4,180000
2025-07-04,11:32:02,Instagram Ads,Pants,16851,330,549273,16,2880000
2025-11-11,07:51:33,Google Ads,Accessories,1949,13,41513,0,0
2025-07-13,13:08:44,Instagram Ads,Accessories,15000,75,243634,1,45000
2025-12-08,01:05:01,Google Ads,Hoodie/Jacket,4499,128,722158,2,500000
2025-07-17,23:09:48,Google Ads,Hoodie/Jacket,5599,77,295694,4,1000000
2025-11-10,15:50:57,Google Ads,Accessories,4154,131,677312,9,405000
2025-08-13,01:15:38,TikTok Ads,Hoodie/Jacket,12407,380,356990,14,3500000
2025-08-10,13:26:04,Instagram Ads,Hoodie/Jacket,17023,603,1047499,6,1500000
2025-01-03,17:01:05,TikTok Ads,Pants,11618,379,305263,25,4500000
2025-12-18,17:23:23,Instagram Ads,Accessories,5059,112,347375,2,90000
2025-03-12,00:04:28,TikTok Ads,Hoodie/Jacket,11106,400,471160,11,2750000
2025-02-11,19:26:24,Instagram Ads,Accessories,11313,96,275035,3,135000
2025-08-10,06:19:44,Google Ads,Accessories,4437,54,269507,3,135000
2025-08-10,09:29:54,Google Ads,Accessories,4278,128,445905,1,45000
2025-07-27,18:03:28,Instagram Ads,Pants,7486,137,387355,8,1440000
2025-03-21,06:35:14,Instagram Ads,Pants,15194,331,678375,20,3600000
2025-05-17,06:36:25,Instagram Ads,Pants,9560,217,412163,12,2160000
2025-08-07,07:21:13,TikTok Ads,Pants,15105,86,47478,6,1080000
2025-10-06,16:36:51,TikTok Ads,Pants,11144,135,85732,3,540000
2025-12-28,17:50:23,Instagram Ads,T-Shirt,16345,166,460026,10,950000
2025-10-07,01:28:52,TikTok Ads,Pants,22948,617,626045,31,5580000
2025-07-31,10:26:41,Instagram Ads,Hoodie/Jacket,3987,29,84591,0,0
2025-10-27,21:09:39,Google Ads,Hoodie/Jacket,1353,51,192126,3,750000
2025-06-11,21:23:43,TikTok Ads,T-Shirt,19574,100,101596,2,190000
2025-10-19,12:01:15,Google Ads,Pants,7111,89,284975,2,360000
2025-08-06,22:15:57,TikTok Ads,Pants,12504,70,78955,4,720000
2025-06-02,01:53:40,Instagram Ads,Accessories,5606,220,497834,14,630000
2025-11-05,01:11:09,TikTok Ads,T-Shirt,24468,696,727939,42,3990000
2025-12-01,18:23:20,TikTok Ads,T-Shirt,18647,482,502954,26,2470000
2025-10-03,04:04:00,Instagram Ads,Hoodie/Jacket,16648,407,1151855,13,3250000
2025-05-24,16:54:00,Google Ads,Accessories,6088,209,562395,11,495000
2025-08-06,05:02:33,TikTok Ads,Accessories,22784,565,288042,42,1890000
2025-04-03,16:07:40,Google Ads,Hoodie/Jacket,3705,30,90152,0,0
2025-02-19,21:50:02,TikTok Ads,Pants,8599,247,291381,2,360000
2025-09-28,04:53:51,Google Ads,Pants,6955,202,940318,7,1260000
2025-12-08,20:59:53,TikTok Ads,Accessories,7611,251,272053,8,360000
2025-04-02,11:22:27,TikTok Ads,Hoodie/Jacket,10592,255,233972,10,2500000
2025-07-30,19:35:25,Instagram Ads,T-Shirt,13754,404,1273360,30,2850000
2025-02-19,14:37:53,Google Ads,Pants,7319,237,689946,13,2340000
2025-04-23,00:44:46,Google Ads,Hoodie/Jacket,4078,47,233839,1,250000
2025-01-22,15:14:24,TikTok Ads,Accessories,14305,429,483130,23,1035000
2025-05-31,19:29:53,Google Ads,T-Shirt,5433,199,636261,3,285000
2025-07-17,11:45:18,Instagram Ads,Accessories,8409,191,591749,5,225000
2025-02-02,22:07:53,Google Ads,Hoodie/Jacket,6898,126,577011,9,2250000
2025-02-04,06:45:29,Instagram Ads,Hoodie/Jacket,16324,207,712714,12,3000000
2025-01-05,13:49:00,Google Ads,T-Shirt,2440,73,295226,2,190000
2025-01-16,22:43:28,Instagram Ads,Hoodie/Jacket,13630,207,358463,16,4000000
2025-08-30,12:22:48,TikTok Ads,Accessories,8364,82,47836,2,90000
2025-11-30,21:30:06,Instagram Ads,Pants,10297,205,703235,11,1980000
2025-04-26,18:14:20,Google Ads,Hoodie/Jacket,5719,112,468178,7,1750000
2025-05-26,08:23:31,Instagram Ads,Hoodie/Jacket,6575,120,291507,3,750000
2025-01-10,15:39:47,Google Ads,T-Shirt,6233,172,807902,11,1045000
2025-02-17,17:14:41,Google Ads,Hoodie/Jacket,5431,41,243835,2,500000
2025-12-16,17:29:22,Instagram Ads,Pants,11493,162,510753,9,1620000
2025-05-25,07:01:02,Instagram Ads,Accessories,14695,325,562089,7,315000
2025-10-05,06:29:18,Instagram Ads,Hoodie/Jacket,9125,334,535972,25,6250000
2025-02-14,23:14:06,Instagram Ads,Pants,10356,207,326295,2,360000
2025-05-29,12:53:56,TikTok Ads,Accessories,5782,170,122427,11,495000
2025-05-30,06:44:31,Instagram Ads,Hoodie/Jacket,3404,27,57486,1,250000
2025-11-24,23:35:19,Instagram Ads,T-Shirt,10056,79,134477,4,380000
2025-07-16,15:48:52,Google Ads,T-Shirt,1992,13,76500,0,0
2025-12-14,00:40:43,Instagram Ads,Accessories,9256,265,632917,12,540000
2025-01-20,14:41:03,Instagram Ads,T-Shirt,7440,213,613238,5,475000
2025-12-26,19:53:37,Instagram Ads,T-Shirt,13367,336,583128,9,855000
2025-06-30,03:52:37,Google Ads,T-Shirt,6565,44,129485,3,285000
2025-10-23,15:22:56,Google Ads,Accessories,1865,14,52849,1,45000
2025-07-19,00:29:52,TikTok Ads,T-Shirt,17415,277,222361,12,1140000
2025-09-26,11:57:21,Instagram Ads,Hoodie/Jacket,3440,57,124963,3,750000
2025-07-18,21:04:06,Google Ads,Hoodie/Jacket,2672,67,302037,5,1250000
2025-09-21,17:03:08,Instagram Ads,Accessories,7383,211,508410,12,540000
2025-02-17,07:25:52,Google Ads,T-Shirt,6931,51,262990,2,190000
2025-06-28,20:53:52,TikTok Ads,Hoodie/Jacket,11581,371,298364,19,4750000
2025-01-07,10:25:28,Instagram Ads,Pants,8781,254,815007,11,1980000
2025-04-22,06:59:21,Google Ads,T-Shirt,4137,113,380769,3,285000
2025-02-11,17:44:05,Instagram Ads,Accessories,14673,492,1095135,32,1440000
2025-11-01,08:00:13,Google Ads,T-Shirt,7583,65,175473,3,285000
2025-07-30,22:13:12,Instagram Ads,Hoodie/Jacket,5928,114,241404,3,750000
2025-07-16,09:13:33,Instagram Ads,Pants,15646,139,352615,10,1800000
2025-10-02,00:22:15,Google Ads,Pants,7831,194,608067,10,1800000
2025-04-16,03:07:47,Instagram Ads,T-Shirt,17761,259,390765,13,1235000
2025-10-03,03:44:46,Instagram Ads,Hoodie/Jacket,12828,475,799502,9,2250000
2025-06-14,01:25:17,TikTok Ads,T-Shirt,10906,361,403486,16,1520000
2025-05-23,07:17:27,Instagram Ads,Hoodie/Jacket,3078,107,260716,8,2000000
2025-10-28,15:13:35,TikTok Ads,Accessories,7669,103,97023,4,180000
2025-09-07,03:50:46,Instagram Ads,Accessories,3613,25,66875,1,45000
2025-12-30,06:13:58,Google Ads,Accessories,2260,78,360437,1,45000
2025-09-26,16:11:23,Google Ads,Pants,2860,113,486248,5,900000
2025-02-22,01:36:22,Instagram Ads,T-Shirt,8885,74,122306,3,285000
2025-10-22,20:04:15,Google Ads,T-Shirt,1366,50,218705,2,190000
2025-09-08,06:08:34,TikTok Ads,Accessories,21415,695,393942,29,1305000
2025-02-05,13:21:26,TikTok Ads,Accessories,16022,388,301109,24,1080000
2025-04-20,02:25:59,Instagram Ads,Accessories,16725,495,1377715,17,765000
2025-02-03,15:59:52,Google Ads,Pants,7995,104,531258,3,540000
2025-09-19,22:12:17,TikTok Ads,Pants,23117,510,385432,35,6300000
2025-12-12,16:38:05,Google Ads,T-Shirt,2554,83,276736,3,285000
2025-10-16,22:09:19,Instagram Ads,Pants,7971,47,108225,2,360000
2025-11-21,14:15:02,Instagram Ads,T-Shirt,9055,272,498870,17,1615000
2025-08-10,13:39:43,Instagram Ads,T-Shirt,15113,353,1064354,18,1710000
2025-11-04,16:51:03,Instagram Ads,Pants,13518,286,522801,14,2520000
2025-06-23,02:24:00,Google Ads,Accessories,3558,106,374839,2,90000
2025-10-25,02:36:20,Instagram Ads,Pants,13193,367,1034721,7,1260000
2025-02-02,10:17:42,Google Ads,T-Shirt,5493,122,481625,4,380000
2025-01-15,17:19:37,Google Ads,Accessories,2443,51,217431,0,0
2025-03-28,10:25:09,Instagram Ads,T-Shirt,10531,310,894921,19,1805000
2025-01-06,12:39:50,TikTok Ads,Accessories,14283,331,340839,8,360000
2025-09-11,17:08:27,Instagram Ads,Pants,11102,187,286731,12,2160000
2025-02-07,12:48:46,TikTok Ads,T-Shirt,15068,227,251123,9,855000
2025-08-21,02:05:28,Google Ads,Pants,6203,206,863636,9,1620000
2025-03-31,07:14:20,TikTok Ads,Accessories,12595,475,371584,36,1620000
2025-11-05,16:24:16,Google Ads,Pants,1658,59,324052,2,360000
2025-09-26,13:29:43,Instagram Ads,Hoodie/Jacket,14752,412,845976,7,1750000
2025-08-24,06:22:21,Instagram Ads,T-Shirt,15245,350,1038844,23,2185000
2025-02-26,16:47:14,Instagram Ads,Pants,3699,135,318627,9,1620000
2025-06-05,05:31:57,TikTok Ads,Accessories,7989,191,162409,14,630000
2025-10-16,13:45:59,Google Ads,T-Shirt,7563,234,1033657,5,475000
2025-08-17,00:59:04,Instagram Ads,Hoodie/Jacket,11335,142,416892,4,1000000
2025-01-14,20:19:05,TikTok Ads,Hoodie/Jacket,8458,80,69465,3,750000
2025-01-27,07:39:27,Google Ads,Pants,6254,154,805534,4,720000
2025-07-30,00:23:01,TikTok Ads,Pants,18535,145,95176,10,1800000
2025-12-09,14:27:38,TikTok Ads,Hoodie/Jacket,19008,474,436176,6,1500000
2025-12-27,12:29:15,Google Ads,T-Shirt,3004,104,443902,5,475000
2025-11-01,05:08:59,TikTok Ads,Hoodie/Jacket,17940,239,232409,15,3750000
2025-02-25,13:09:36,TikTok Ads,Hoodie/Jacket,15849,171,143518,13,3250000
2025-11-22,11:44:14,TikTok Ads,Pants,14583,581,684042,10,1800000
2025-05-02,10:18:12,TikTok Ads,Hoodie/Jacket,19015,282,259333,8,2000000
2025-02-05,14:32:07,Instagram Ads,T-Shirt,5696,60,190701,0,0
2025-11-08,09:25:06,Instagram Ads,Pants,15671,122,359119,2,360000
2025-01-07,19:00:02,Instagram Ads,T-Shirt,7335,58,126702,4,380000
2025-09-25,00:52:05,Google Ads,T-Shirt,2835,111,459361,5,475000
2025-09-28,22:25:17,Instagram Ads,Pants,9047,185,505134,10,1800000
2025-04-26,05:11:27,Instagram Ads,T-Shirt,17181,514,1436976,11,1045000
2025-04-09,08:51:52,Google Ads,Hoodie/Jacket,3515,119,641838,3,750000
2025-01-05,03:49:17,TikTok Ads,Hoodie/Jacket,20966,711,763856,36,9000000
2025-03-22,05:47:15,Instagram Ads,Hoodie/Jacket,17629,371,1174011,19,4750000
2025-04-14,03:53:32,TikTok Ads,Accessories,20600,685,533883,53,2385000
2025-05-02,04:21:02,Instagram Ads,Accessories,10865,367,850515,21,945000
2025-01-06,19:38:56,TikTok Ads,Pants,15479,178,127262,12,2160000
2025-02-21,12:36:28,Google Ads,T-Shirt,5968,130,744615,6,570000
2025-03-04,18:47:47,TikTok Ads,T-Shirt,8568,176,174903,12,1140000
2025-11-19,04:31:02,Google Ads,Pants,2979,85,234082,5,900000
2025-05-20,01:25:13,TikTok Ads,T-Shirt,5191,120,60618,1,95000
2025-06-09,10:31:21,Instagram Ads,Pants,16898,182,597489,3,540000
2025-02-09,07:00:44,Google Ads,Pants,7792,295,1745109,8,1440000
2025-08-24,22:25:00,TikTok Ads,Accessories,6821,171,168189,3,135000
2025-07-24,22:00:16,Instagram Ads,Accessories,5058,93,305096,5,225000
2025-10-20,11:49:29,TikTok Ads,T-Shirt,15613,79,82160,5,475000
2025-07-02,17:21:28,TikTok Ads,T-Shirt,12500,416,401872,22,2090000
2025-03-06,20:09:24,TikTok Ads,Hoodie/Jacket,24574,495,424306,25,6250000
2025-09-07,13:31:44,Instagram Ads,Accessories,4948,108,251219,4,180000
2025-07-18,07:21:33,Instagram Ads,Accessories,13293,190,481027,13,585000
2025-07-01,17:52:43,Instagram Ads,Hoodie/Jacket,4561,123,315631,5,1250000
2025-12-02,14:55:55,Instagram Ads,T-Shirt,14390,254,442784,7,665000
2025-03-01,01:24:22,Google Ads,Pants,3182,53,297790,1,180000
2025-12-24,01:21:29,TikTok Ads,Hoodie/Jacket,20065,399,399655,9,2250000
2025-08-21,21:51:42,Instagram Ads,T-Shirt,13649,75,127156,1,95000
2025-05-15,22:47:34,Google Ads,Pants,3640,41,206395,3,540000
2025-09-13,10:50:40,Instagram Ads,T-Shirt,16030,138,222598,5,475000
2025-02-15,04:27:16,Google Ads,Hoodie/Jacket,3794,63,288660,4,1000000
2025-01-29,22:09:12,Instagram Ads,Hoodie/Jacket,11148,72,129402,1,250000
2025-11-23,03:09:11,Google Ads,Pants,6401,86,397874,3,540000
2025-10-01,00:36:56,Google Ads,T-Shirt,2940,71,294727,3,285000
2025-05-21,13:33:57,Google Ads,Pants,6246,49,210087,2,360000
2025-08-08,10:20:38,TikTok Ads,T-Shirt,21697,517,548542,16,1520000
2025-01-13,23:11:35,TikTok Ads,T-Shirt,15555,373,334647,18,1710000
2025-04-23,09:42:16,Google Ads,Hoodie/Jacket,7440,52,208408,2,500000
2025-04-16,04:50:22,Google Ads,Pants,5727,165,869512,5,900000
2025-12-11,01:59:59,Google Ads,Pants,3912,58,217156,3,540000
2025-02-19,09:14:26,Google Ads,T-Shirt,2909,104,354577,7,665000
2025-05-22,04:56:36,Instagram Ads,T-Shirt,13846,370,841494,7,665000
2025-11-17,06:33:37,TikTok Ads,Hoodie/Jacket,17183,648,709981,42,10500000
2025-02-05,16:24:32,TikTok Ads,Hoodie/Jacket,10747,86,60394,6,1500000
2025-05-08,15:11:24,Google Ads,Pants,3763,98,385953,5,900000
2025-10-08,14:37:48,TikTok Ads,Accessories,22579,730,372270,48,2160000
2025-04-24,09:04:29,Google Ads,Pants,1044,20,91159,1,180000
2025-04-12,00:30:08,TikTok Ads,Accessories,22230,494,404014,18,810000
2025-04-02,04:50:37,Google Ads,Accessories,3805,98,392484,7,315000
2025-08-24,02:04:34,Instagram Ads,T-Shirt,14197,80,261199,5,475000
2025-09-14,03:15:42,Instagram Ads,Hoodie/Jacket,13540,85,226878,3,750000
2025-07-11,19:29:37,Instagram Ads,Hoodie/Jacket,5710,136,430556,9,2250000
2025-11-17,15:16:17,Instagram Ads,T-Shirt,12866,488,1679451,31,2945000
2025-04-22,17:19:44,Google Ads,Pants,1687,47,171591,2,360000
2025-10-16,18:24:35,Instagram Ads,Accessories,9609,207,642202,11,495000
2025-08-27,15:22:20,TikTok Ads,Pants,24477,804,780597,22,3960000
2025-11-02,21:43:48,Google Ads,Accessories,7141,216,609971,4,180000
2025-10-31,20:29:13,Google Ads,Hoodie/Jacket,7412,105,482332,4,1000000
2025-11-25,15:22:44,Google Ads,Accessories,7510,251,931131,10,450000
2025-09-05,21:31:54,TikTok Ads,Hoodie/Jacket,8205,264,211957,12,3000000
2025-08-25,00:00:48,Google Ads,T-Shirt,1015,8,35754,0,0
2025-10-05,01:35:45,TikTok Ads,Hoodie/Jacket,14503,493,541800,18,4500000
2025-12-01,21:12:57,Google Ads,T-Shirt,7872,162,486256,5,475000
2025-01-30,16:22:44,Google Ads,Pants,5609,149,381660,6,1080000
2025-02-21,09:08:47,TikTok Ads,Hoodie/Jacket,22358,711,713342,27,6750000
2025-11-10,18:24:20,TikTok Ads,Pants,19388,214,173935,2,360000
2025-12-13,22:12:45,TikTok Ads,Hoodie/Jacket,15308,586,411609,7,1750000
2025-04-24,00:17:57,Google Ads,Pants,7668,146,475279,9,1620000
2025-04-23,00:04:37,Google Ads,T-Shirt,6494,140,431926,7,665000
2025-02-22,05:27:44,TikTok Ads,Accessories,18386,415,244408,20,900000
2025-02-20,19:30:02,TikTok Ads,Hoodie/Jacket,23522,360,303894,22,5500000
2025-01-05,08:25:05,Google Ads,Accessories,6009,166,874743,8,360000
2025-08-17,09:00:55,Instagram Ads,Pants,7281,77,251538,2,360000
2025-01-26,03:00:08,Instagram Ads,Accessories,13561,377,1264140,27,1215000
2025-02-06,03:13:11,Google Ads,Pants,6992,205,1107659,10,1800000
2025-05-09,20:07:45,Google Ads,Pants,4233,35,205061,1,180000
2025-04-02,22:18:07,TikTok Ads,Accessories,17943,298,232031,16,720000
2025-04-13,03:39:27,Google Ads,Accessories,1528,34,148144,2,90000
2025-06-14,20:32:51,Instagram Ads,Hoodie/Jacket,7114,62,114998,3,750000
2025-07-19,00:34:28,Google Ads,Accessories,7447,183,949242,8,360000
2025-12-01,17:36:58,Instagram Ads,Pants,10865,266,838679,3,540000
2025-08-19,11:39:10,Google Ads,Pants,3394,27,139864,1,180000
2025-07-13,16:00:43,Instagram Ads,Accessories,11143,227,680253,11,495000
2025-01-06,05:34:30,Google Ads,Pants,1256,35,209093,0,0
2025-09-25,14:34:37,Instagram Ads,T-Shirt,14469,521,1171152,10,950000
2025-01-09,21:47:07,Google Ads,Pants,1798,68,342947,4,720000
2025-08-08,23:59:19,TikTok Ads,Hoodie/Jacket,15839,236,204590,2,500000
2025-05-28,08:31:50,Instagram Ads,T-Shirt,14156,155,430479,10,950000
2025-05-13,06:27:32,Google Ads,T-Shirt,4153,61,321739,3,285000
2025-12-11,16:25:28,TikTok Ads,Accessories,11209,156,157891,3,135000
2025-06-23,10:59:50,Google Ads,Pants,2446,44,121249,2,360000
2025-09-06,23:55:51,TikTok Ads,Hoodie/Jacket,6868,213,253987,3,750000
2025-06-24,08:43:31,TikTok Ads,Pants,22667,495,590480,24,4320000
2025-12-03,19:03:33,Google Ads,Hoodie/Jacket,5208,154,670583,9,2250000
2025-10-03,16:33:16,Google Ads,Hoodie/Jacket,4413,154,522543,7,1750000
2025-11-01,03:31:44,Google Ads,T-Shirt,7723,86,247865,1,95000
2025-09-12,00:53:03,TikTok Ads,T-Shirt,8022,244,291736,18,1710000
2025-03-05,03:18:39,Google Ads,Hoodie/Jacket,1171,6,35321,0,0
2025-07-22,01:46:04,Google Ads,Hoodie/Jacket,6656,239,1405640,2,500000
2025-11-26,10:51:09,Instagram Ads,Accessories,14560,544,1796974,5,225000
2025-09-04,15:29:17,Instagram Ads,Hoodie/Jacket,4597,97,336687,6,1500000
2025-06-30,22:45:19,Instagram Ads,Pants,6951,145,303875,2,360000
2025-06-27,11:35:19,Google Ads,Accessories,1613,9,52698,0,0
2025-05-20,15:06:02,Google Ads,Hoodie/Jacket,4442,125,746400,2,500000
2025-05-10,21:47:54,Instagram Ads,Pants,14367,258,711639,6,1080000
2025-09-29,23:33:14,TikTok Ads,Accessories,21494,392,294274,15,675000
